Date,Open,High,Low,Close,Volume
2010-07-21 00:00:00,17.69,17.87,17.56,17.64,4420
2010-07-22 00:00:00,17.62,18.17,17.6,18.07,3698
2010-07-23 00:00:00,18.11,18.26,18.04,18.08,5056
2010-07-26 00:00:00,18.09,18.24,17.98,18.16,5120
2010-07-27 00:00:00,18.16,18.22,17.57,17.64,5262
2010-07-28 00:00:00,17.64,17.73,17.32,17.48,5021
2010-07-29 00:00:00,17.51,17.67,17.46,17.6,4392
2010-07-30 00:00:00,17.52,18.1,17.51,17.99,5540
2010-08-02 00:00:00,17.97,18.54,17.96,18.36,5014
2010-08-03 00:00:00,18.37,18.58,18.29,18.37,4333
2010-08-04 00:00:00,18.4,18.68,18.22,18.27,4641
2010-08-05 00:00:00,18.32,18.45,18.18,18.33,4106
2010-08-06 00:00:00,18.35,18.56,18.27,18.45,3952
2010-08-09 00:00:00,18.42,18.55,18.24,18.32,1398
2010-08-10 00:00:00,18.36,18.43,17.96,18.3,1667
2010-08-11 00:00:00,18.28,18.33,17.8,17.88,1773
2010-08-12 00:00:00,17.91,18.09,17.84,18.05,2117
2010-08-13 00:00:00,18.1,18.17,17.96,18.12,1814
2010-08-16 00:00:00,18.11,18.46,18.1,18.37,1977
2010-08-17 00:00:00,18.38,18.6,18.34,18.5,1996
2010-08-18 00:00:00,18.48,18.55,18.16,18.36,1938
2010-08-19 00:00:00,18.48,18.56,18.21,18.28,1935
2010-08-20 00:00:00,18.29,18.32,17.83,17.97,1779
2010-08-23 00:00:00,17.98,18.06,17.88,17.98,1831
2010-08-24 00:00:00,17.94,18.45,17.74,18.34,2351
2010-08-25 00:00:00,18.36,19.0,18.32,18.9,2058
2010-08-26 00:00:00,18.91,19.14,18.87,18.92,1968
2010-08-27 00:00:00,18.89,19.31,18.86,19.07,2869
2010-08-30 00:00:00,19.15,19.18,18.96,19.0,2578
2010-08-31 00:00:00,19.02,19.39,18.82,19.35,4353
2010-09-01 00:00:00,19.29,19.48,19.23,19.34,4265
2010-09-02 00:00:00,19.35,19.69,19.22,19.63,4148
2010-09-03 00:00:00,19.58,19.93,19.47,19.82,4275
2010-09-06 00:00:00,19.86,19.93,19.75,19.92,2170
2010-09-07 00:00:00,19.87,19.98,19.54,19.77,4114
2010-09-08 00:00:00,19.85,20.13,19.81,19.89,3667
2010-09-09 00:00:00,19.93,20.04,19.68,19.68,4427
2010-09-10 00:00:00,19.69,20.02,19.66,19.85,3819
2010-09-13 00:00:00,19.84,20.2,19.79,20.04,4058
2010-09-14 00:00:00,20.06,20.49,20.05,20.45,4743
2010-09-15 00:00:00,20.48,20.6,20.31,20.56,4291
2010-09-16 00:00:00,20.59,20.8,20.44,20.77,4457
2010-09-17 00:00:00,20.74,20.98,20.6,20.73,4648
2010-09-20 00:00:00,20.73,20.96,20.69,20.72,5260
2010-09-21 00:00:00,20.73,21.05,20.5,20.95,7361
2010-09-22 00:00:00,20.93,21.15,20.88,21.12,6357
2010-09-23 00:00:00,21.1,21.22,20.87,21.11,5036
2010-09-24 00:00:00,21.17,21.45,21.08,21.43,4835
2010-09-27 00:00:00,21.44,21.6,21.33,21.42,3493
2010-09-28 00:00:00,21.38,21.76,21.03,21.72,5282
2010-09-29 00:00:00,21.73,21.99,21.68,21.9,6675
2010-09-30 00:00:00,21.85,22.07,21.56,21.75,4567
2010-10-01 00:00:00,21.71,22.13,21.7,22.09,5761
2010-10-04 00:00:00,22.16,22.17,21.88,21.93,5154
2010-10-05 00:00:00,21.83,22.87,21.8,22.82,5730
2010-10-06 00:00:00,22.83,23.16,22.75,23.16,5929
2010-10-07 00:00:00,23.11,23.49,22.46,22.5,10170
2010-10-11 00:00:00,23.47,23.63,23.04,23.28,7670
2010-10-12 00:00:00,23.27,23.45,22.92,23.3,7028
2010-10-13 00:00:00,23.32,24.06,23.29,23.99,8136
2010-10-14 00:00:00,24.0,24.89,24.0,24.63,10674
2010-10-15 00:00:00,24.74,24.82,24.07,24.28,9255
2010-10-18 00:00:00,24.2,24.48,23.7,24.3,7198
2010-10-19 00:00:00,24.32,24.47,23.26,23.35,9963
2010-10-20 00:00:00,23.39,23.95,23.28,23.93,7906
2010-10-21 00:00:00,24.0,24.04,23.02,23.18,9516
2010-10-22 00:00:00,23.1,23.37,22.83,23.26,6842
2010-10-25 00:00:00,23.3,23.83,23.29,23.62,10953
2010-10-26 00:00:00,23.57,23.92,23.17,23.82,2669
2010-10-27 00:00:00,24.17,24.17,23.36,23.51,3332
2010-10-28 00:00:00,23.6,24.01,23.49,23.98,1264
2010-10-29 00:00:00,23.95,24.71,23.73,24.7,14453
2010-11-01 00:00:00,24.93,25.04,24.5,24.7,12386
2010-11-02 00:00:00,24.73,24.95,24.64,24.9,10013
2010-11-03 00:00:00,24.82,25.03,23.93,24.79,21649
2010-11-04 00:00:00,24.87,26.37,24.83,26.25,21949
2010-11-05 00:00:00,26.15,26.9,25.88,26.72,15511
2010-11-08 00:00:00,26.97,27.74,26.51,27.69,27098
2010-11-09 00:00:00,27.63,29.34,26.44,26.96,33634
2010-11-10 00:00:00,27.38,28.17,26.5,27.08,30747
2010-11-11 00:00:00,27.2,27.6,27.14,27.52,15134
2010-11-15 00:00:00,26.16,26.47,25.41,25.56,28875
2010-11-16 00:00:00,25.51,25.85,24.99,25.42,28357
2010-11-17 00:00:00,25.39,25.91,25.02,25.6,26127
2010-11-18 00:00:00,25.73,27.05,25.69,26.97,26881
2010-11-19 00:00:00,27.3,27.38,26.37,27.28,30054
2010-11-22 00:00:00,27.72,27.9,27.1,27.88,29477
2010-11-23 00:00:00,27.77,27.78,27.05,27.47,30532
2010-11-24 00:00:00,27.38,27.7,27.12,27.52,27637
2010-11-25 00:00:00,27.51,27.59,27.31,27.55,13437
2010-11-26 00:00:00,27.5,27.55,26.43,26.71,20802
2010-11-29 00:00:00,26.68,27.26,26.47,27.17,17469
2010-11-30 00:00:00,27.1,28.32,26.87,28.07,18616
2010-12-01 00:00:00,28.02,28.81,27.96,28.36,19957
2010-12-02 00:00:00,28.4,29.01,28.28,28.55,18503
2010-12-03 00:00:00,28.61,29.37,28.57,29.36,15428
2010-12-06 00:00:00,29.47,30.26,29.43,30.08,19833
2010-12-07 00:00:00,30.02,30.69,28.46,28.6,19383
2010-12-08 00:00:00,28.91,29.24,27.97,28.32,20969
2010-12-09 00:00:00,28.31,28.98,28.26,28.71,16885
2010-12-10 00:00:00,28.76,28.98,28.03,28.66,12485
2010-12-14 00:00:00,29.83,29.93,29.18,29.45,13820
2010-12-15 00:00:00,29.5,29.58,28.69,28.7,14596
2010-12-16 00:00:00,28.82,29.2,28.32,28.81,14325
2010-12-17 00:00:00,28.84,29.29,28.65,29.11,11786
2010-12-20 00:00:00,29.32,29.48,28.76,29.32,15670
2010-12-21 00:00:00,29.22,29.55,29.01,29.32,19418
2010-12-22 00:00:00,29.37,29.44,29.17,29.2,17741
2010-12-23 00:00:00,29.29,29.37,28.92,29.28,18462
2010-12-24 00:00:00,29.29,29.33,29.03,29.16,930
2010-12-27 00:00:00,28.91,29.25,28.91,29.22,13061
2010-12-28 00:00:00,29.33,30.28,29.2,30.23,15394
2010-12-29 00:00:00,30.1,30.64,30.06,30.54,11159
2010-12-30 00:00:00,30.53,30.86,30.27,30.4,10830
2010-12-31 00:00:00,30.54,30.7,30.52,30.69,1319
2011-01-03 00:00:00,30.74,31.23,30.46,30.68,11902
2011-01-04 00:00:00,30.67,30.85,29.33,29.72,13663
2011-01-05 00:00:00,29.75,29.75,28.56,29.22,13304
2011-01-06 00:00:00,29.38,29.47,28.79,29.07,19748
2011-01-07 00:00:00,28.99,29.33,28.33,28.67,33000
2011-01-10 00:00:00,28.83,29.09,28.62,29.07,28871
2011-01-11 00:00:00,29.12,29.67,29.04,29.5,23071
2011-01-12 00:00:00,29.59,29.82,29.38,29.66,16813
2011-01-13 00:00:00,29.71,29.78,28.5,28.66,29535
2011-01-14 00:00:00,28.72,28.97,28.1,28.46,33975
2011-01-17 00:00:00,28.63,28.63,28.02,28.26,20817
2011-01-18 00:00:00,28.33,29.03,28.2,28.84,30907
2011-01-19 00:00:00,28.85,29.47,28.64,28.77,32744
2011-01-20 00:00:00,28.78,28.79,27.39,27.46,35253
2011-01-21 00:00:00,27.57,27.64,27.1,27.47,34319
2011-01-24 00:00:00,27.64,27.97,26.84,26.91,31058
2011-01-25 00:00:00,27.02,27.03,26.56,26.81,33632
2011-01-26 00:00:00,26.84,27.64,26.67,27.59,29761
2011-01-27 00:00:00,27.67,27.8,26.75,26.9,31604
2011-01-28 00:00:00,26.98,28.0,26.39,27.92,38728
2011-01-31 00:00:00,28.35,28.42,27.53,28.05,35585
2011-02-01 00:00:00,28.13,28.65,27.88,28.52,34935
2011-02-02 00:00:00,28.54,28.71,28.1,28.32,32348
2011-02-03 00:00:00,28.28,28.98,27.98,28.89,35194
2011-02-04 00:00:00,28.86,29.29,28.67,29.1,30893
2011-02-07 00:00:00,29.11,29.46,29.07,29.36,30384
2011-02-08 00:00:00,29.37,30.34,29.25,30.29,28703
2011-02-09 00:00:00,30.19,30.5,30.04,30.2,29251
2011-02-10 00:00:00,30.17,30.27,29.66,30.19,29056
2011-02-11 00:00:00,30.16,30.28,29.69,29.89,27761
2011-02-14 00:00:00,29.85,30.69,29.8,30.57,19661
2011-02-15 00:00:00,30.49,30.9,30.47,30.75,16568
2011-02-16 00:00:00,30.69,30.93,30.29,30.62,14813
2011-02-17 00:00:00,30.64,31.76,30.54,31.72,23170
2011-02-18 00:00:00,31.69,32.85,31.54,32.62,19622
2011-02-21 00:00:00,32.73,33.99,32.71,33.88,20334
2011-02-22 00:00:00,34.06,34.3,32.37,33.05,47905
2011-02-23 00:00:00,33.05,33.75,32.59,33.51,37047
2011-02-24 00:00:00,33.59,33.75,31.74,32.15,36419
2011-02-25 00:00:00,32.41,33.39,32.37,33.34,36173
2011-02-28 00:00:00,33.53,33.98,33.25,33.88,34053
2011-03-01 00:00:00,33.88,34.68,33.77,34.64,33395
2011-03-02 00:00:00,34.62,34.95,34.22,34.64,28713
2011-03-03 00:00:00,34.58,34.94,34.02,34.2,38682
2011-03-04 00:00:00,34.25,35.59,34.24,35.57,31835
2011-03-07 00:00:00,35.89,36.72,35.83,35.89,39837
2011-03-08 00:00:00,35.85,36.51,35.5,36.02,41330
2011-03-09 00:00:00,36.07,36.4,35.63,36.1,37311
2011-03-10 00:00:00,35.93,36.17,34.67,35.26,39469
2011-03-11 00:00:00,35.36,36.12,34.04,35.89,43241
2011-03-14 00:00:00,36.27,36.4,35.48,35.9,34837
2011-03-15 00:00:00,35.83,35.85,33.54,34.3,47600
2011-03-16 00:00:00,34.2,35.03,33.84,34.17,43898
2011-03-17 00:00:00,33.73,34.64,33.66,34.16,39750
2011-03-18 00:00:00,34.45,35.37,34.42,35.24,35094
2011-03-21 00:00:00,35.62,36.17,35.61,36.06,5842
2011-03-22 00:00:00,36.06,36.41,35.74,36.34,8112
2011-03-23 00:00:00,36.26,37.4,36.14,37.4,6565
2011-03-24 00:00:00,37.27,38.12,36.84,37.12,9791
2011-03-25 00:00:00,37.29,37.75,36.86,37.29,10434
2011-03-28 00:00:00,37.07,37.3,36.41,37.13,8529
2011-03-29 00:00:00,37.12,37.17,36.51,37.04,9149
2011-03-30 00:00:00,36.99,37.72,36.87,37.42,9525
2011-03-31 00:00:00,37.39,37.92,37.33,37.64,7417
2011-04-01 00:00:00,37.62,37.82,37.06,37.78,7671
2011-04-04 00:00:00,37.8,38.58,37.77,38.57,9192
2011-04-05 00:00:00,38.71,39.28,38.05,39.28,12969
2011-04-06 00:00:00,39.16,39.75,39.08,39.53,12796
2011-04-07 00:00:00,39.48,39.67,39.19,39.62,11045
2011-04-08 00:00:00,39.56,40.92,39.48,40.91,10011
2011-04-11 00:00:00,41.02,41.93,39.74,40.23,13921
2011-04-12 00:00:00,40.23,40.84,39.71,40.07,14145
2011-04-13 00:00:00,40.07,40.73,40.01,40.6,14065
2011-04-14 00:00:00,40.54,42.16,40.43,42.08,11996
2011-04-15 00:00:00,42.26,42.96,41.8,42.94,16630
2011-04-18 00:00:00,43.05,43.5,42.18,43.38,13611
2011-04-19 00:00:00,43.31,44.15,42.74,43.95,12378
2011-04-20 00:00:00,43.85,45.25,43.84,45.19,11680
2011-04-21 00:00:00,45.08,46.66,45.02,46.57,16424
2011-04-22 00:00:00,45.84,47.64,45.84,47.64,92
2011-04-25 00:00:00,47.64,49.75,45.7,46.84,15786
2011-04-26 00:00:00,46.13,46.73,44.61,45.41,16951
2011-04-27 00:00:00,45.59,48.25,44.85,47.79,17537
2011-04-28 00:00:00,48.34,49.5,47.25,48.39,18377
2011-04-29 00:00:00,48.41,49.15,47.54,47.86,10751
2011-05-02 00:00:00,42.57,47.3,42.57,43.74,13091
2011-05-03 00:00:00,44.45,45.52,40.58,41.5,13831
2011-05-04 00:00:00,41.3,42.26,38.95,39.29,12899
2011-05-05 00:00:00,39.17,39.55,34.24,34.65,20918
2011-05-06 00:00:00,34.89,36.41,33.07,35.58,21715
2011-05-09 00:00:00,35.81,37.96,35.21,37.83,17081
2011-05-11 00:00:00,38.44,39.47,35.02,35.16,17278
2011-05-12 00:00:00,35.14,35.88,32.31,34.63,21441
2011-05-13 00:00:00,34.65,36.44,33.93,35.27,24878
2011-05-16 00:00:00,34.78,35.37,33.49,33.53,21772
2011-05-17 00:00:00,33.74,34.38,32.99,33.99,20427
2011-05-18 00:00:00,33.96,35.52,33.84,35.09,17329
2011-05-19 00:00:00,35.04,35.74,34.54,34.98,18911
2011-05-20 00:00:00,35.0,35.56,34.21,35.03,16317
2011-05-23 00:00:00,35.09,35.41,34.36,35.01,17149
2011-05-24 00:00:00,35.12,36.69,34.87,36.59,18394
2011-05-25 00:00:00,36.61,37.97,36.25,37.87,16802
2011-05-26 00:00:00,37.86,38.83,36.27,37.28,19278
2011-05-27 00:00:00,37.25,38.18,37.2,37.98,13890
2011-05-30 00:00:00,38.09,38.38,37.77,38.1,4770
2011-05-31 00:00:00,38.19,38.74,37.94,38.49,14889
2011-06-01 00:00:00,38.41,38.47,36.37,36.81,16554
2011-06-02 00:00:00,36.9,37.41,35.58,36.16,16409
2011-06-03 00:00:00,36.15,36.42,35.09,36.23,17996
2011-06-06 00:00:00,36.32,37.27,36.29,36.73,15125
2011-06-07 00:00:00,36.75,37.48,36.47,37.12,13229
2011-06-08 00:00:00,37.18,37.21,36.05,36.76,13611
2011-06-09 00:00:00,36.79,37.6,36.55,37.51,12383
2011-06-10 00:00:00,37.56,37.85,36.08,36.16,14444
2011-06-13 00:00:00,35.9,36.28,34.54,34.75,19508
2011-06-14 00:00:00,34.75,35.59,34.41,35.38,15479
2011-06-15 00:00:00,35.46,35.96,34.8,35.77,16427
2011-06-16 00:00:00,35.74,35.77,35.16,35.51,17939
2011-06-17 00:00:00,35.57,35.89,34.91,35.85,17764
2011-06-20 00:00:00,36.01,36.11,35.25,36.04,19461
2011-06-21 00:00:00,35.95,36.55,35.66,36.34,23491
2011-06-22 00:00:00,36.41,36.75,35.87,36.31,25540
2011-06-23 00:00:00,36.27,36.33,34.69,35.23,29004
2011-06-24 00:00:00,35.27,35.38,34.17,34.27,24796
2011-06-27 00:00:00,34.17,34.18,33.36,33.54,13923
2011-06-28 00:00:00,33.58,34.11,33.52,33.88,17452
2011-06-29 00:00:00,33.87,34.91,33.8,34.83,11359
2011-06-30 00:00:00,34.85,35.12,34.41,34.65,12774
2011-07-05 00:00:00,34.06,35.65,33.8,35.48,12645
2011-07-06 00:00:00,35.43,36.23,35.04,35.86,26776
2011-07-07 00:00:00,35.84,36.62,35.68,36.41,43010
2011-07-08 00:00:00,36.45,36.82,35.96,36.69,44264
2011-07-11 00:00:00,36.58,36.92,35.53,35.78,42725
2011-07-12 00:00:00,35.74,36.41,34.75,36.06,48856
2011-07-13 00:00:00,36.07,38.31,36.02,38.08,49105
2011-07-14 00:00:00,38.28,39.34,37.95,38.26,35612
2011-07-15 00:00:00,38.17,39.23,37.81,39.19,13147
2011-07-18 00:00:00,39.44,40.69,39.44,40.59,16740
2011-07-19 00:00:00,40.61,40.84,38.6,38.99,42191
2011-07-20 00:00:00,38.96,40.1,38.18,40.08,43815
2011-07-21 00:00:00,40.04,40.33,38.84,39.39,41859
2011-07-22 00:00:00,39.25,40.25,38.84,40.05,34811
2011-07-25 00:00:00,40.41,41.05,39.84,40.29,47963
2011-07-26 00:00:00,40.33,40.94,39.99,40.87,45195
2011-07-27 00:00:00,40.86,41.42,40.07,40.26,43760
2011-07-28 00:00:00,40.3,40.55,39.31,39.76,16118
2011-07-29 00:00:00,39.72,40.35,39.3,39.85,11260
2011-08-01 00:00:00,39.66,40.01,39.02,39.28,15871
2011-08-02 00:00:00,39.22,40.84,39.16,40.76,12164
2011-08-03 00:00:00,40.77,42.0,40.52,41.65,18367
2011-08-04 00:00:00,41.6,42.21,38.45,38.81,14975
2011-08-05 00:00:00,38.82,39.81,37.54,38.35,23775
2011-08-08 00:00:00,38.65,40.35,38.25,38.99,24387
2011-08-09 00:00:00,39.09,39.48,36.97,37.51,25880
2011-08-10 00:00:00,37.73,39.44,37.59,39.2,20527
2011-08-11 00:00:00,39.24,39.75,37.94,38.66,23952
2011-08-12 00:00:00,38.73,39.17,38.16,39.11,18101
2011-08-15 00:00:00,39.04,39.94,38.69,39.89,13995
2011-08-16 00:00:00,39.72,40.04,39.26,39.83,13797
2011-08-17 00:00:00,39.91,40.57,39.72,40.29,11159
2011-08-18 00:00:00,40.21,40.86,40.03,40.58,13278
2011-08-19 00:00:00,40.55,42.86,40.48,42.84,19113
2011-08-22 00:00:00,43.43,43.99,42.5,43.75,23358
2011-08-23 00:00:00,43.9,44.15,41.49,41.93,26465
2011-08-24 00:00:00,42.01,42.41,39.08,39.71,22583
2011-08-25 00:00:00,39.65,41.14,38.72,41.02,22281
2011-08-26 00:00:00,41.01,41.43,40.14,41.28,18138
2011-08-29 00:00:00,41.6,41.62,40.27,40.79,17807
2011-08-30 00:00:00,40.69,41.6,40.37,41.27,13542
2011-08-31 00:00:00,41.32,42.0,41.05,41.49,12030
2011-09-01 00:00:00,41.5,41.79,41.17,41.55,10075
2011-09-02 00:00:00,41.46,43.35,41.44,43.23,11153
2011-09-05 00:00:00,42.98,43.35,42.31,42.9,6554
2011-09-06 00:00:00,42.9,43.22,41.52,41.97,16364
2011-09-07 00:00:00,41.8,42.2,40.4,41.55,14556
2011-09-08 00:00:00,41.53,42.64,41.28,42.27,12122
2011-09-09 00:00:00,42.31,42.66,41.16,41.45,15417
2011-09-12 00:00:00,41.29,41.46,39.67,40.26,16822
2011-09-13 00:00:00,40.28,41.26,40.01,40.94,13651
2011-09-14 00:00:00,41.02,41.29,40.23,40.66,13918
2011-09-15 00:00:00,40.66,40.75,39.31,39.8,13090
2011-09-16 00:00:00,39.84,40.88,39.35,40.41,10447
2011-09-19 00:00:00,40.66,40.82,38.96,39.62,15690
2011-09-20 00:00:00,39.58,40.28,39.13,39.75,12768
2011-09-21 00:00:00,39.68,40.67,39.34,39.69,13198
2011-09-22 00:00:00,39.67,39.76,35.47,35.84,21288
2011-09-23 00:00:00,35.87,36.6,29.79,31.03,35159
2011-09-26 00:00:00,30.24,30.89,26.01,30.68,39793
2011-09-27 00:00:00,30.55,33.51,30.21,31.87,27554
2011-09-28 00:00:00,32.01,32.82,29.46,29.8,25802
2011-09-29 00:00:00,29.91,31.48,29.04,30.49,25638
2011-09-30 00:00:00,30.51,31.25,29.63,29.89,17157
2011-10-03 00:00:00,29.9,31.39,29.79,30.34,13996
2011-10-04 00:00:00,30.67,31.3,28.64,30.03,19852
2011-10-05 00:00:00,30.14,30.63,28.39,30.41,18086
2011-10-06 00:00:00,30.46,32.18,30.23,31.96,14192
2011-10-07 00:00:00,31.9,32.81,30.69,31.06,12258
2011-10-10 00:00:00,31.3,32.32,31.24,32.05,17251
2011-10-11 00:00:00,32.25,32.51,31.32,32.03,12167
2011-10-12 00:00:00,32.11,33.04,31.84,32.58,11234
2011-10-13 00:00:00,32.58,32.74,31.44,31.84,10694
2011-10-14 00:00:00,31.81,32.51,31.22,32.17,10383
2011-10-17 00:00:00,32.23,32.64,31.47,31.79,10655
2011-10-18 00:00:00,31.79,32.3,30.41,32.05,12802
2011-10-19 00:00:00,31.95,32.1,30.9,31.13,14846
2011-10-20 00:00:00,31.17,31.35,29.93,30.56,15880
2011-10-21 00:00:00,30.54,31.49,30.25,31.3,11361
2011-10-24 00:00:00,31.31,32.03,31.2,31.72,9080
2011-10-25 00:00:00,31.7,33.36,31.33,33.22,11122
2011-10-26 00:00:00,33.13,33.93,32.92,33.39,11150
2011-10-27 00:00:00,33.42,35.36,33.13,35.07,10675
2011-10-28 00:00:00,35.11,35.64,34.71,35.25,9800
2011-10-31 00:00:00,35.26,35.44,34.1,34.16,9963
2011-11-01 00:00:00,34.08,34.7,32.12,33.38,13950
2011-11-02 00:00:00,33.14,34.4,33.08,34.23,11416
2011-11-03 00:00:00,34.23,34.88,33.24,34.49,12651
2011-11-04 00:00:00,34.3,34.68,33.79,34.1,9677
2011-11-07 00:00:00,34.0,34.97,33.83,34.92,10554
2011-11-08 00:00:00,34.93,35.31,34.48,34.89,10097
2011-11-09 00:00:00,34.86,35.2,33.8,34.02,14892
2011-11-10 00:00:00,34.0,34.3,33.12,34.03,13553
2011-11-11 00:00:00,33.93,34.84,33.68,34.65,8848
2011-11-14 00:00:00,34.72,34.87,33.93,34.19,9308
2011-11-15 00:00:00,34.16,34.79,33.72,34.5,9357
2011-11-16 00:00:00,34.53,34.59,33.59,33.68,12444
2011-11-17 00:00:00,33.63,33.97,31.04,31.72,15468
2011-11-18 00:00:00,31.7,32.59,30.88,32.34,12789
2011-11-21 00:00:00,32.21,32.25,30.66,31.61,12439
2011-11-22 00:00:00,31.55,33.03,31.16,32.71,10073
2011-11-23 00:00:00,32.72,32.84,31.21,31.7,14760
2011-11-24 00:00:00,31.76,32.22,31.48,31.77,7993
2011-11-25 00:00:00,31.72,31.83,30.96,31.12,12095
2011-11-28 00:00:00,31.58,32.31,31.31,32.09,7936
2011-11-29 00:00:00,32.07,32.16,31.47,31.91,10863
2011-11-30 00:00:00,31.87,32.93,31.11,32.79,9679
2011-12-01 00:00:00,32.8,33.42,32.47,32.72,7277
2011-12-02 00:00:00,32.77,33.66,32.31,32.52,8119
2011-12-05 00:00:00,32.68,32.99,31.86,32.03,11414
2011-12-06 00:00:00,32.01,32.85,31.58,32.71,9454
2011-12-07 00:00:00,32.64,32.77,32.21,32.46,8065
2011-12-08 00:00:00,32.54,33.2,31.38,31.66,10410
2011-12-09 00:00:00,31.53,32.31,31.44,32.16,8756
2011-12-12 00:00:00,32.19,32.19,30.88,31.28,11275
2011-12-13 00:00:00,31.22,31.96,30.39,30.74,10395
2011-12-14 00:00:00,30.72,31.01,28.51,28.89,13762
2011-12-15 00:00:00,28.94,29.25,28.1,29.11,14485
2011-12-16 00:00:00,29.15,29.9,29.08,29.66,10612
2011-12-19 00:00:00,29.71,29.75,28.68,28.77,11365
2011-12-20 00:00:00,28.68,29.58,28.67,29.5,8477
2011-12-21 00:00:00,29.51,30.19,29.13,29.31,8753
2011-12-22 00:00:00,29.28,29.68,28.99,29.08,7831
2011-12-23 00:00:00,29.13,29.43,29.01,29.04,5159
2011-12-27 00:00:00,29.04,29.16,28.62,28.65,8435
2011-12-28 00:00:00,28.63,28.77,26.85,27.06,8631
2011-12-29 00:00:00,27.01,27.84,26.16,27.73,9842
2011-12-30 00:00:00,27.6,28.47,27.27,27.71,9234
2012-01-03 00:00:00,27.96,29.73,27.89,29.65,7310
2012-01-04 00:00:00,29.69,29.72,28.92,29.14,10702
2012-01-05 00:00:00,29.11,29.62,28.69,29.28,9538
2012-01-06 00:00:00,29.25,29.45,28.58,28.69,7390
2012-01-09 00:00:00,28.68,29.23,28.57,28.99,8135
2012-01-10 00:00:00,28.96,30.32,28.91,29.95,8395
2012-01-11 00:00:00,29.84,30.23,29.56,29.93,9070
2012-01-12 00:00:00,29.94,30.66,29.86,30.25,7272
2012-01-13 00:00:00,30.17,30.25,29.44,29.71,8774
2012-01-16 00:00:00,29.63,30.04,29.47,29.97,4062
2012-01-17 00:00:00,29.79,30.58,29.78,30.05,7015
2012-01-18 00:00:00,30.02,30.59,29.76,30.5,9697
2012-01-19 00:00:00,30.51,30.89,30.34,30.59,6875
2012-01-20 00:00:00,30.57,32.12,30.3,32.12,8213
2012-01-23 00:00:00,32.08,32.77,31.78,32.31,7745
2012-01-24 00:00:00,32.32,32.47,31.87,32.03,7801
2012-01-25 00:00:00,32.05,33.39,31.54,33.15,9491
2012-01-26 00:00:00,33.25,33.78,32.99,33.43,8607
2012-01-27 00:00:00,33.36,33.93,33.26,33.89,10834
2012-01-30 00:00:00,33.85,34.0,33.04,33.46,9513
2012-01-31 00:00:00,33.51,34.1,32.95,33.16,9548
2012-02-01 00:00:00,33.24,33.99,33.08,33.67,9133
2012-02-02 00:00:00,33.8,34.39,33.45,34.28,10292
2012-02-03 00:00:00,34.26,34.38,33.31,33.63,10649
2012-02-06 00:00:00,33.63,33.85,32.98,33.65,9752
2012-02-07 00:00:00,33.65,34.33,33.15,34.15,10678
2012-02-08 00:00:00,34.12,34.5,33.65,33.96,8779
2012-02-09 00:00:00,33.87,34.42,33.66,33.88,9474
2012-02-10 00:00:00,33.89,34.04,33.16,33.55,10967
2012-02-13 00:00:00,33.74,34.02,33.45,33.7,7219
2012-02-14 00:00:00,33.59,33.82,33.25,33.56,9368
2012-02-15 00:00:00,33.57,33.95,33.1,33.4,8617
2012-02-16 00:00:00,33.41,33.54,32.64,33.47,8699
2012-02-17 00:00:00,33.42,33.67,33.06,33.24,5972
2012-02-20 00:00:00,33.43,33.66,33.36,33.47,2983
2012-02-21 00:00:00,33.52,34.44,33.43,34.29,6239
2012-02-22 00:00:00,34.34,34.49,33.91,34.28,9078
2012-02-23 00:00:00,34.23,35.6,34.2,35.32,7681
2012-02-24 00:00:00,35.32,35.71,35.19,35.36,8627
2012-02-27 00:00:00,35.42,35.62,35.05,35.36,7389
2012-02-28 00:00:00,35.39,37.2,35.31,36.91,7619
2012-02-29 00:00:00,36.92,37.48,33.74,34.61,16824
2012-03-02 00:00:00,35.42,35.48,34.35,34.74,11667
2012-03-05 00:00:00,34.72,34.89,33.51,33.96,13941
2012-03-06 00:00:00,34.02,34.16,32.46,32.93,13223
2012-03-07 00:00:00,32.92,33.57,32.71,33.4,7918
2012-03-08 00:00:00,33.41,34.14,33.32,33.86,7447
2012-03-09 00:00:00,33.84,34.4,33.12,34.27,9829
2012-03-12 00:00:00,34.29,34.29,33.35,33.63,10690
2012-03-13 00:00:00,33.64,33.8,33.0,33.4,10803
2012-03-14 00:00:00,33.35,33.42,31.63,32.14,14819
2012-03-15 00:00:00,32.19,32.85,31.94,32.47,10281
2012-03-16 00:00:00,32.49,32.73,32.13,32.49,7383
2012-03-19 00:00:00,32.57,33.07,32.32,32.92,5972
2012-03-20 00:00:00,32.9,32.92,31.77,32.14,9273
2012-03-21 00:00:00,32.06,32.39,31.86,32.14,7179
2012-03-22 00:00:00,32.14,32.34,31.09,31.55,8966
2012-03-23 00:00:00,31.55,32.28,31.43,32.2,8026
2012-03-26 00:00:00,32.27,32.91,32.01,32.83,7664
2012-03-27 00:00:00,32.81,33.17,32.47,32.56,5887
2012-03-28 00:00:00,32.56,32.67,31.78,32.03,30657
2012-03-29 00:00:00,32.03,32.301,31.634,32.219,39361
2012-03-30 00:00:00,32.225,32.605,32.132,32.153,29153
2012-04-02 00:00:00,32.44,33.227,32.367,32.967,39379
2012-04-03 00:00:00,32.984,33.29,32.485,32.614,49561
2012-04-04 00:00:00,32.646,32.671,31.007,31.356,61953
